fixture_id,kick_off_datetime,country,season,competition_name,competition_level,competition_category,team1_name,team2_name,team1_goals,team2_goals,distance,team1_shot_on_target,team1_shot_off_target,team1_corners,team1_fouls,team1_offsides,team1_yellow_cards,team1_red_cards,team1_penalties_awarded,team2_shot_on_target,team2_shot_off_target,team2_corners,team2_fouls,team2_offsides,team2_yellow_cards,team2_red_cards,team2_penalties_awarded,referee,sup_implied,tg_implied
1355855,2015-05-03 16:15:00,Spain,2014-2015,SpaSe,2,Domestic league,Valladolid,Leganes,2,0,167.5,5.0,4.0,8.0,13.0,2.0,2.0,0.0,1.0,2.0,3.0,7.0,14.0,8.0,4.0,0.0,0.0,,0.635127694674556,2.31970577926507
1355843,2015-05-03 17:00:00,Spain,2014-2015,SpaPr,1,Domestic league,Valencia,Eibar,3,1,448.2,6.0,7.0,7.0,8.0,3.0,2.0,0.0,0.0,1.0,6.0,5.0,17.0,1.0,1.0,0.0,0.0,Estrada Fernandez,1.94003824010829,2.86081370081796
1355847,2015-05-03 17:00:00,Spain,2014-2015,SpaSe,2,Domestic league,Tenerife,Lugo,1,1,1793.5,11.0,7.0,6.0,7.0,1.0,4.0,0.0,1.0,5.0,3.0,3.0,12.0,0.0,2.0,0.0,0.0,,0.725539316804734,2.3120878283757
1355852,2015-05-03 17:00:00,Spain,2014-2015,SpaSe,2,Domestic league,Albacete,Barcelona B,2,1,429.7,8.0,4.0,4.0,20.0,4.0,1.0,0.0,0.0,4.0,4.0,4.0,10.0,3.0,4.0,0.0,0.0,,0.979872706771861,3.04852699152695
1358135,2015-05-03 18:45:00,Italy,2014-2015,ItaSA,1,Domestic league,Napoli,AC Milan,3,0,660.0,7.0,12.0,15.0,13.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,9.0,0.0,0.0,1.0,0.0,Paolo Silvio Mazzoleni,1.45091723865056,3.06615924334613
1320760,2015-05-03 19:00:00,France,2014-2015,FraL1,1,Domestic league,Nantes,Paris SG,0,2,331.3,3.0,5.0,5.0,18.0,2.0,4.0,0.0,0.0,7.0,2.0,4.0,6.0,5.0,3.0,0.0,0.0,Ruddy Buquet,-1.68708830371198,2.80710787955681
1355836,2015-05-03 19:00:00,Spain,2014-2015,SpaPr,1,Domestic league,Malaga,Elche,1,2,372.9,9.0,7.0,5.0,15.0,7.0,3.0,0.0,1.0,3.0,3.0,2.0,18.0,4.0,1.0,1.0,0.0,Alberto Undiano Mallenco,1.12097209943773,2.52973008564014
1355854,2015-05-03 19:00:00,Spain,2014-2015,SpaSe,2,Domestic league,Mirandes,Recreativo Huelva,2,1,694.0,3.0,4.0,3.0,12.0,1.0,3.0,1.0,0.0,4.0,7.0,4.0,11.0,2.0,2.0,0.0,0.0,,0.401838793333333,2.12384863601947
1331633,2015-05-04 18:15:00,Germany,2014-2015,GerBL2,2,Domestic league,Ingolstadt,Nurnberg,1,1,80.1,5.0,6.0,9.0,13.0,3.0,1.0,0.0,0.0,1.0,8.0,6.0,25.0,6.0,5.0,0.0,0.0,Markus Schmidt,0.735488150650887,2.63185121808906
1320745,2015-05-04 18:30:00,France,2014-2015,FraL2,2,Domestic league,Brest,Dijon,0,0,720.1,2.0,5.0,6.0,13.0,3.0,3.0,0.0,0.0,3.0,6.0,2.0,14.0,1.0,3.0,0.0,0.0,Olivier Thual,0.412302067810651,2.26757475959086
1355845,2015-05-04 18:45:00,Spain,2014-2015,SpaPr,1,Domestic league,Almeria,Celta Vigo,2,2,804.8,3.0,6.0,3.0,12.0,0.0,3.0,1.0,0.0,3.0,2.0,6.0,9.0,2.0,3.0,1.0,0.0,JosÃÂ© Antonio Texeira Vitienes,-0.432253960849646,2.58862633413897
1358137,2015-05-04 18:45:00,Italy,2014-2015,ItaSA,1,Domestic league,Cagliari,Parma,4,0,628.5,7.0,2.0,4.0,10.0,0.0,3.0,0.0,0.0,3.0,12.0,4.0,12.0,0.0,1.0,0.0,0.0,Massimiliano Irrati,0.989042950775719,2.77473104387563
1327135,2015-05-04 19:00:00,England,2014-2015,EngPr,1,Domestic league,Hull,Arsenal,1,3,244.1,1.0,6.0,0.0,8.0,4.0,2.0,0.0,0.0,9.0,6.0,5.0,11.0,1.0,0.0,0.0,0.0,Lee Mason,-0.80073944955227,2.56982690718598
1358131,2015-05-06 13:00:00,Italy,2014-2015,ItaSA,1,Domestic league,Torino,Empoli,0,1,300.4,5.0,12.0,5.0,14.0,4.0,3.0,0.0,0.0,6.0,8.0,6.0,13.0,1.0,1.0,0.0,0.0,Dino Tommasi,0.605537091420242,2.66656390472001
1331650,2015-05-08 16:30:00,Germany,2014-2015,GerBL2,2,Domestic league,Dusseldorf,Aalen,0,2,359.3,3.0,4.0,6.0,11.0,0.0,2.0,0.0,0.0,6.0,5.0,5.0,6.0,4.0,0.0,0.0,1.0,GÃÂ¼nter Perl,-0.0617546498356345,2.72333191130832
1331652,2015-05-08 16:30:00,Germany,2014-2015,GerBL2,2,Domestic league,FSV Frankfurt,1860 Munchen,0,1,299.1,4.0,8.0,3.0,15.0,3.0,3.0,0.0,0.0,4.0,2.0,4.0,24.0,3.0,4.0,0.0,0.0,Christian DINGERT,0.221693336291913,2.85580970520247
1331655,2015-05-08 16:30:00,Germany,2014-2015,GerBL2,2,Domestic league,RB Leipzig,Sandhausen,0,4,344.9,2.0,6.0,2.0,18.0,4.0,2.0,0.0,0.0,7.0,4.0,3.0,12.0,6.0,2.0,0.0,0.0,Benjamin Cortus,0.914796417586227,2.5834632068764
1320762,2015-05-08 18:00:00,France,2014-2015,FraL2,2,Domestic league,Ajaccio,Brest,2,1,1259.4,,,,,,,,,,,,,,,,,Fredy Fautrel,-0.0441560092044708,2.19123263432575
1320764,2015-05-08 18:00:00,France,2014-2015,FraL2,2,Domestic league,Clermont,Nancy,0,1,395.8,0.0,3.0,1.0,8.0,1.0,1.0,0.0,0.0,2.0,2.0,3.0,19.0,6.0,4.0,0.0,0.0,William Lavis,-0.519526515976331,2.32415997188515
1320766,2015-05-08 18:00:00,France,2014-2015,FraL2,2,Domestic league,Dijon,Chateauroux,0,1,259.9,,,,,,,,,,,,,,,,,Florent Batta,1.80686800098619,3.03565535660018
1320767,2015-05-08 18:00:00,France,2014-2015,FraL2,2,Domestic league,Le Havre,Tours,0,1,239.9,,,,,,,,,,,,,,,,,Johan HAMEL,0.473289512031558,2.61213637266772
1320768,2015-05-08 18:00:00,France,2014-2015,FraL2,2,Domestic league,Niort,AJ Auxerre,1,1,349.3,1.0,10.0,5.0,12.0,5.0,3.0,0.0,0.0,6.0,8.0,3.0,9.0,4.0,1.0,0.0,0.0,Stephanie Frappart,0.501115558185404,2.58316778859835
1320769,2015-05-08 18:00:00,France,2014-2015,FraL2,2,Domestic league,Orleans,Nimes,1,1,484.8,,,,,,,,,,,,,,,,,,1.067957,2.462438183864
1320770,2015-05-08 18:00:00,France,2014-2015,FraL2,2,Domestic league,Troyes,Arles,4,0,490.1,9.0,5.0,5.0,12.0,0.0,0.0,0.0,0.0,3.0,5.0,5.0,8.0,1.0,0.0,0.0,0.0,Romain Delpech,1.22731786,2.73433614157427
1320771,2015-05-08 18:00:00,France,2014-2015,FraL2,2,Domestic league,Valenciennes,Laval,2,2,400.2,6.0,14.0,6.0,10.0,2.0,1.0,0.0,0.0,3.0,1.0,0.0,13.0,5.0,2.0,0.0,0.0,Hakim Ben El Hadj Salem,0.491805274556213,2.30743260425783
1320778,2015-05-08 18:30:00,France,2014-2015,FraL1,1,Domestic league,Paris SG,Guingamp,6,0,398.4,10.0,4.0,3.0,11.0,4.0,1.0,0.0,1.0,2.0,4.0,2.0,13.0,0.0,2.0,0.0,0.0,Sebastien Moreira,2.54246798970414,3.42750248780423
1331644,2015-05-08 18:30:00,Germany,2014-2015,GerBL1,1,Domestic league,Hamburger SV,Freiburg,1,1,637.8,8.0,6.0,5.0,16.0,2.0,0.0,0.0,0.0,7.0,4.0,6.0,16.0,2.0,1.0,0.0,0.0,Knut Kircher,0.309621266347355,2.56982690718598
1363153,2015-05-08 18:30:00,Italy,2014-2015,ItaSB,2,Domestic league,Livorno,Virtus Entella,2,1,117.5,,,,,,,,,,,,,,,,,Renzo Candussio,0.847632411242604,2.50954798598341
1355896,2015-05-08 18:45:00,Spain,2014-2015,SpaPr,1,Domestic league,Eibar,Espanyol,0,2,426.1,3.0,4.0,4.0,17.0,3.0,2.0,0.0,0.0,6.0,6.0,2.0,12.0,1.0,4.0,0.0,0.0,JosÃÂ© Antonio Texeira Vitienes,-0.0263858297324033,2.07372186314846
1331648,2015-05-09 11:00:00,Germany,2014-2015,GerBL2,2,Domestic league,Kaiserslautern,St Pauli,0,2,482.2,3.0,11.0,8.0,14.0,4.0,2.0,0.0,0.0,3.0,2.0,3.0,15.0,1.0,4.0,0.0,1.0,Thorsten KinhÃÂ¶fer,1.22731786,2.67181370506961
1331651,2015-05-09 11:00:00,Germany,2014-2015,GerBL2,2,Domestic league,Union Berlin,Erzgebirge Aue,1,2,215.0,4.0,11.0,10.0,18.0,1.0,1.0,0.0,0.0,5.0,0.0,2.0,6.0,3.0,0.0,0.0,0.0,Markus Wingenbach,0.21214044887574,2.72333191130832
1327188,2015-05-09 11:45:00,England,2014-2015,EngPr,1,Domestic league,Everton,Sunderland,0,2,193.5,4.0,9.0,15.0,10.0,2.0,2.0,0.0,0.0,3.0,4.0,1.0,9.0,1.0,3.0,0.0,0.0,Lee Probert,0.910295276499375,2.64666853265939
1320765,2015-05-09 12:00:00,France,2014-2015,FraL2,2,Domestic league,Creteil,Gazelec Ajaccio,1,1,903.0,4.0,6.0,2.0,19.0,3.0,1.0,0.0,0.0,4.0,5.0,6.0,14.0,4.0,1.0,0.0,1.0,Amaury Delerue,-0.213757588757396,2.26911483612312
1363145,2015-05-09 13:00:00,Italy,2014-2015,ItaSB,2,Domestic league,Bologna,Avellino,1,1,487.6,,,,,,,,,,,,,,,,,Claudio Gavillucci,0.519840930177515,2.29200535208221
1363146,2015-05-09 13:00:00,Italy,2014-2015,ItaSB,2,Domestic league,Latina,Bari,2,0,331.9,,,,,,,,,,,,,,,,,,0.231294138816568,2.31041328254011
1363147,2015-05-09 13:00:00,Italy,2014-2015,ItaSB,2,Domestic league,Brescia,Catania,4,2,980.9,,,,,,,,,,,,,,,,,,0.155829341656805,2.72881028432786
1363148,2015-05-09 13:00:00,Italy,2014-2015,ItaSB,2,Domestic league,Cittadella,Frosinone,1,1,462.5,,,,,,,,,,,,,,,,,Luigi Nasca,-0.0353430253780408,2.47789482463494
1363149,2015-05-09 13:00:00,Italy,2014-2015,ItaSB,2,Domestic league,Trapani Calcio,Modena,3,0,748.5,,,,,,,,,,,,,,,,,Maurizio Mariani,0.174408050295858,2.37692907618232
1363150,2015-05-09 13:00:00,Italy,2014-2015,ItaSB,2,Domestic league,Pescara,Perugia,2,2,169.0,,,,,,,,,,,,,,,,,,0.183769277278107,2.49892701236404
1363154,2015-05-09 13:00:00,Italy,2014-2015,ItaSB,2,Domestic league,Carpi 1909,Lanciano,0,0,400.3,,,,,,,,,,,,,,,,,,0.240942856449704,2.34800278845923
1363151,2015-05-09 13:05:00,Italy,2014-2015,ItaSB,2,Domestic league,Ternana,Pro Vercelli,0,1,455.6,,,,,,,,,,,,,,,,,,0.319857541420118,2.23343599927889
1369633,2015-05-09 13:05:00,Italy,2014-2015,ItaSB,2,Domestic league,Spezia,Vicenza (Old),0,0,211.3,,,,,,,,,,,,,,,,,,0.275103347985408,2.32906819582657
1331638,2015-05-09 13:30:00,Germany,2014-2015,GerBL1,1,Domestic league,Bayern Munich,Augsburg,0,1,55.9,4.0,10.0,4.0,13.0,2.0,2.0,1.0,0.0,4.0,7.0,5.0,15.0,8.0,1.0,0.0,1.0,Sascha Stegemann,1.79718335381091,3.11874208636783
1331639,2015-05-09 13:30:00,Germany,2014-2015,GerBL1,1,Domestic league,Dortmund,Hertha BSC,2,0,411.8,4.0,6.0,7.0,16.0,1.0,2.0,0.0,0.0,0.0,1.0,3.0,11.0,3.0,3.0,0.0,0.0,Tobias Stieler,1.36562310099031,2.81230503682439
1331640,2015-05-09 13:30:00,Germany,2014-2015,GerBL1,1,Domestic league,Monchengladbach,Leverkusen,3,0,45.6,7.0,2.0,6.0,15.0,2.0,2.0,0.0,0.0,2.0,9.0,10.0,15.0,2.0,3.0,0.0,0.0,Peter Gagelmann,-0.0701818867138693,2.58862633413897
1331641,2015-05-09 13:30:00,Germany,2014-2015,GerBL1,1,Domestic league,Hannover 96,Werder Bremen,1,1,98.9,3.0,8.0,8.0,16.0,6.0,4.0,0.0,0.0,3.0,4.0,1.0,19.0,3.0,1.0,0.0,0.0,Deniz Aytekin,0.765735231309871,3.09214243029546
1331642,2015-05-09 13:30:00,Germany,2014-2015,GerBL1,1,Domestic league,Eintracht Frankfurt,Hoffenheim,3,1,93.9,4.0,8.0,1.0,21.0,3.0,3.0,0.0,0.0,5.0,2.0,1.0,25.0,1.0,3.0,0.0,0.0,Daniel Siebert,-0.290693264712423,3.43218334872057
1327185,2015-05-09 14:00:00,England,2014-2015,EngPr,1,Domestic league,Aston Villa,West Ham,1,0,170.6,5.0,7.0,2.0,6.0,1.0,1.0,0.0,0.0,1.0,4.0,6.0,13.0,3.0,1.0,0.0,0.0,Lee Mason,0.716035097251145,2.9110347790422
1327189,2015-05-09 14:00:00,England,2014-2015,EngPr,1,Domestic league,Hull,Burnley,0,1,122.4,3.0,7.0,9.0,16.0,0.0,1.0,0.0,0.0,2.0,5.0,3.0,12.0,0.0,1.0,0.0,0.0,Martin Atkinson,0.634676958246564,2.35811563017478
1327190,2015-05-09 14:00:00,England,2014-2015,EngPr,1,Domestic league,Leicester,Southampton,2,0,191.3,3.0,6.0,4.0,12.0,0.0,1.0,0.0,0.0,3.0,3.0,8.0,10.0,1.0,0.0,0.0,0.0,Roger East,0.0264669763900459,2.5513014665099
1327192,2015-05-09 14:00:00,England,2014-2015,EngPr,1,Domestic league,Newcastle,West Bromwich,1,1,275.0,4.0,7.0,7.0,11.0,0.0,2.0,0.0,0.0,3.0,3.0,2.0,17.0,2.0,3.0,0.0,0.0,Chris Foy,0.390787315493544,2.38696210612666
1327193,2015-05-09 14:00:00,England,2014-2015,EngPr,1,Domestic league,Stoke,Tottenham,3,0,210.4,8.0,4.0,6.0,14.0,5.0,0.0,0.0,0.0,3.0,3.0,8.0,12.0,1.0,1.0,1.0,0.0,Mark Clattenburg,-0.2653475,2.56982690718598
1355894,2015-05-09 14:00:00,Spain,2014-2015,SpaPr,1,Domestic league,Granada,Cordoba,2,0,130.4,8.0,9.0,8.0,16.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,12.0,3.0,4.0,2.0,0.0,Fernando Teixeira Vitienes ,1.3121965724698,2.64666853265939
1355907,2015-05-09 14:00:00,Spain,2014-2015,SpaSe,2,Domestic league,Barcelona B,Girona,2,4,87.5,3.0,5.0,6.0,8.0,4.0,3.0,0.0,0.0,12.0,11.0,4.0,18.0,1.0,3.0,0.0,0.0,,-0.213757588757396,2.98549286069046
1320773,2015-05-09 15:00:00,France,2014-2015,FraL1,1,Domestic league,Caen,Lyon,3,0,549.2,9.0,5.0,4.0,9.0,3.0,1.0,0.0,0.0,8.0,3.0,6.0,13.0,2.0,1.0,0.0,0.0,Nicolas Rainville,-0.632297966863905,2.88586551926347
1355893,2015-05-09 16:00:00,Spain,2014-2015,SpaPr,1,Domestic league,Barcelona,Real Sociedad,2,0,398.4,8.0,5.0,10.0,9.0,6.0,1.0,0.0,0.0,1.0,2.0,3.0,13.0,6.0,5.0,0.0,0.0,Ignacio Iglesias Villanueva ,3.43568148375677,4.36663392993734
1355900,2015-05-09 16:00:00,Spain,2014-2015,SpaSe,2,Domestic league,Sabadell,Alcorcon,0,1,515.9,0.0,7.0,5.0,16.0,5.0,7.0,0.0,0.0,3.0,5.0,4.0,20.0,2.0,6.0,0.0,0.0,,-0.139809020473373,2.31970577926507
1355902,2015-05-09 16:00:00,Spain,2014-2015,SpaSe,2,Domestic league,Lugo,Sporting Gijon,1,2,167.3,3.0,6.0,5.0,11.0,1.0,1.0,0.0,1.0,2.0,3.0,3.0,17.0,1.0,5.0,0.0,0.0,Ocon Arraiz,-0.139809020473373,2.46748361052521
1355909,2015-05-09 16:00:00,Spain,2014-2015,SpaSe,2,Domestic league,Recreativo Huelva,Valladolid,0,3,523.7,3.0,6.0,7.0,12.0,6.0,3.0,0.0,0.0,7.0,9.0,7.0,18.0,0.0,0.0,0.0,0.0,Ricardo de Burgos Bengoetxea,-0.275542432781065,2.28206899369028
1358140,2015-05-09 16:00:00,Italy,2014-2015,ItaSA,1,Domestic league,Juventus,Cagliari,1,1,666.0,4.0,8.0,8.0,15.0,2.0,1.0,0.0,0.0,6.0,5.0,3.0,7.0,0.0,2.0,0.0,0.0,Sebastiano Peruzzo,1.07677030916806,2.66656390472001
1327187,2015-05-09 16:30:00,England,2014-2015,EngPr,1,Domestic league,Crystal Palace,Man United,1,2,273.8,4.0,6.0,7.0,13.0,4.0,0.0,0.0,0.0,4.0,4.0,6.0,12.0,1.0,1.0,0.0,1.0,Michael Oliver,-0.650092332465639,2.51507254398846
1331643,2015-05-09 16:30:00,Germany,2014-2015,GerBL1,1,Domestic league,Stuttgart,Mainz 05,2,0,151.2,7.0,8.0,7.0,16.0,0.0,2.0,0.0,0.0,2.0,4.0,2.0,19.0,3.0,1.0,0.0,0.0,Michael Weiner,0.586283410245731,2.98422114446367
1320772,2015-05-09 18:00:00,France,2014-2015,FraL1,1,Domestic league,Bordeaux,Nantes,2,1,279.0,7.0,7.0,6.0,7.0,2.0,3.0,0.0,1.0,4.0,3.0,1.0,14.0,3.0,2.0,0.0,1.0,Antony Gautier,1.08568316673241,2.30605474702413
1320774,2015-05-09 18:00:00,France,2014-2015,FraL1,1,Domestic league,Evian Thonon Gaillard,Reims,2,3,402.0,4.0,1.0,2.0,14.0,1.0,2.0,0.0,0.0,3.0,10.0,6.0,17.0,3.0,3.0,0.0,0.0,Lionel Jaffredo,0.124137522651605,2.49342521285471
1320777,2015-05-09 18:00:00,France,2014-2015,FraL1,1,Domestic league,Metz,Lorient,0,4,718.2,7.0,7.0,3.0,12.0,0.0,1.0,0.0,0.0,11.0,4.0,11.0,7.0,2.0,0.0,0.0,0.0,Wilfried Bien,0.0443837343852729,2.52530549960145
1320779,2015-05-09 18:00:00,France,2014-2015,FraL1,1,Domestic league,Rennes,Bastia,0,1,1059.4,4.0,8.0,7.0,12.0,5.0,4.0,0.0,1.0,5.0,1.0,1.0,8.0,1.0,3.0,1.0,0.0,Said Ennjimi,0.510460776725838,2.3529281682166
1320781,2015-05-09 18:00:00,France,2014-2015,FraL1,1,Domestic league,Toulouse,Lille,3,2,793.7,4.0,6.0,2.0,12.0,1.0,1.0,0.0,0.0,7.0,7.0,8.0,8.0,2.0,1.0,0.0,0.0,Sebastien Desiage,0.146950572929272,2.29663874545648
1355897,2015-05-09 18:00:00,Spain,2014-2015,SpaPr,1,Domestic league,Real Madrid,Valencia,2,2,303.8,10.0,10.0,12.0,14.0,2.0,4.0,0.0,1.0,4.0,8.0,9.0,19.0,0.0,4.0,0.0,0.0,Carlos Clos Gomez,1.43053087151187,3.23130540188774
1355910,2015-05-09 18:00:00,Spain,2014-2015,SpaSe,2,Domestic league,Leganes,Union Deportivo Las Palmas,2,1,1730.2,3.0,6.0,7.0,14.0,4.0,2.0,0.0,0.0,4.0,6.0,3.0,16.0,2.0,4.0,0.0,0.0,,0.14661186,2.23343599927889
1358145,2015-05-09 18:45:00,Italy,2014-2015,ItaSA,1,Domestic league,AC Milan,Roma,2,1,476.1,4.0,6.0,6.0,15.0,4.0,3.0,0.0,0.0,3.0,6.0,5.0,16.0,0.0,3.0,0.0,1.0,Paolo Tagliavento ,-0.490844908579758,2.5421414910257
1355891,2015-05-09 20:00:00,Spain,2014-2015,SpaPr,1,Domestic league,Athletic Bilbao,Deportivo La Coruna,1,1,442.3,5.0,4.0,3.0,14.0,5.0,4.0,0.0,0.0,2.0,3.0,3.0,10.0,12.0,4.0,0.0,0.0,Jesus Gil Manzano,0.9803198045606,2.74888525573158
1355892,2015-05-10 10:00:00,Spain,2014-2015,SpaPr,1,Domestic league,Levante,Atletico Madrid,2,2,303.2,5.0,2.0,2.0,8.0,0.0,2.0,0.0,0.0,7.0,1.0,6.0,16.0,4.0,2.0,0.0,0.0,Alejandro Hernandez Hernandez,-1.08555656945023,2.35811563017478
1355903,2015-05-10 10:00:00,Spain,2014-2015,SpaSe,2,Domestic league,Mallorca,Betis,1,2,788.9,1.0,5.0,7.0,14.0,2.0,6.0,0.0,0.0,6.0,3.0,5.0,8.0,1.0,3.0,0.0,0.0,,-0.213757588757396,2.58808820031849
1358142,2015-05-10 10:30:00,Italy,2014-2015,ItaSA,1,Domestic league,Chievo,Verona,2,2,0.0,4.0,9.0,11.0,15.0,4.0,3.0,0.0,1.0,3.0,5.0,3.0,15.0,1.0,5.0,0.0,0.0,Nicola Rizzoli,0.146196486801468,2.42638302603168
1331647,2015-05-10 11:30:00,Germany,2014-2015,GerBL2,2,Domestic league,Nurnberg,Braunschweig,3,1,321.1,3.0,7.0,3.0,19.0,1.0,1.0,0.0,0.0,2.0,15.0,10.0,18.0,0.0,1.0,0.0,0.0,Rene Rohde,0.240942856449704,2.6417375
1331653,2015-05-10 11:30:00,Germany,2014-2015,GerBL2,2,Domestic league,Bochum,Ingolstadt,3,1,429.7,5.0,4.0,1.0,24.0,0.0,2.0,0.0,1.0,5.0,11.0,4.0,19.0,0.0,2.0,0.0,0.0,Tobias Welz,-0.421707466666667,2.5552651188224
1331654,2015-05-10 11:30:00,Germany,2014-2015,GerBL2,2,Domestic league,Heidenheim,Greuther Furth,3,0,110.4,8.0,2.0,8.0,26.0,3.0,2.0,0.0,1.0,1.0,3.0,3.0,15.0,1.0,3.0,1.0,0.0,Florian Meyer,-0.135796984190318,2.51460917746307
1320775,2015-05-10 12:00:00,France,2014-2015,FraL1,1,Domestic league,Lens,Montpellier,0,1,760.6,4.0,2.0,2.0,10.0,2.0,1.0,1.0,0.0,4.0,11.0,8.0,11.0,1.0,2.0,0.0,0.0,Mikael Lesage,-0.548191,2.60260973169306
1327191,2015-05-10 12:30:00,England,2014-2015,EngPr,1,Domestic league,Man City,Queens Park Rangers,6,0,256.6,11.0,9.0,7.0,12.0,1.0,0.0,0.0,1.0,3.0,5.0,4.0,7.0,5.0,1.0,0.0,0.0,Mike Dean,2.42184587697834,3.73056679725898
1358139,2015-05-10 13:00:00,Italy,2014-2015,ItaSA,1,Domestic league,Palermo,Atalanta,2,3,892.4,6.0,10.0,13.0,17.0,1.0,1.0,0.0,1.0,7.0,2.0,3.0,13.0,0.0,2.0,1.0,0.0,Gianpaolo Calvarese,0.416388514451372,2.52973008564014
1358146,2015-05-10 13:00:00,Italy,2014-2015,ItaSA,1,Domestic league,Udinese,Sampdoria,1,4,380.3,3.0,8.0,5.0,9.0,1.0,1.0,0.0,1.0,10.0,6.0,6.0,18.0,1.0,4.0,0.0,0.0,Marco Di Bello,0.146196486801468,2.61733919883766
1358147,2015-05-10 13:00:00,Italy,2014-2015,ItaSA,1,Domestic league,Cesena,Sassuolo,2,3,143.0,6.0,5.0,3.0,15.0,3.0,2.0,0.0,0.0,7.0,3.0,4.0,18.0,3.0,0.0,0.0,0.0,Luca Banti,0.115865225831828,2.58862633413897
1331646,2015-05-10 13:30:00,Germany,2014-2015,GerBL1,1,Domestic league,Paderborn,Wolfsburg,1,3,162.8,4.0,7.0,11.0,9.0,1.0,0.0,0.0,0.0,5.0,4.0,3.0,18.0,1.0,3.0,0.0,0.0,Markus Schmidt,-1.07676129287276,3.23918854334908
1355904,2015-05-10 14:00:00,Spain,2014-2015,SpaSe,2,Domestic league,Llagostera,Numancia,0,0,444.5,3.0,9.0,6.0,15.0,0.0,3.0,0.0,0.0,4.0,8.0,4.0,16.0,3.0,3.0,0.0,0.0,Daniel Trujillo Suarez,0.174408050295858,2.47789482463494
1320780,2015-05-10 15:00:00,France,2014-2015,FraL1,1,Domestic league,St Etienne,Nice,5,0,298.0,8.0,6.0,3.0,12.0,7.0,2.0,0.0,0.0,2.0,4.0,7.0,12.0,3.0,2.0,0.0,0.0,Bartolomeo Varela,0.921580979526627,2.5552651188224
1327186,2015-05-10 15:00:00,England,2014-2015,EngPr,1,Domestic league,Chelsea,Liverpool,1,1,286.5,3.0,1.0,6.0,13.0,1.0,4.0,0.0,0.0,4.0,8.0,4.0,11.0,3.0,3.0,0.0,0.0,Andre Marriner,0.339702829081633,2.45666792993734
1355890,2015-05-10 15:00:00,Spain,2014-2015,SpaPr,1,Domestic league,Villarreal,Elche,1,0,192.5,5.0,5.0,8.0,15.0,2.0,1.0,0.0,0.0,2.0,9.0,5.0,7.0,3.0,2.0,0.0,0.0,Carlos del Cerro Grande,1.72131108996252,2.98422114446367
1331645,2015-05-10 15:30:00,Germany,2014-2015,GerBL1,1,Domestic league,1FC Koln,Schalke 04,2,0,70.3,6.0,6.0,5.0,10.0,4.0,1.0,0.0,0.0,1.0,2.0,6.0,16.0,1.0,2.0,0.0,0.0,Wolfgang Stark,-0.14046451332778,2.5513014665099
1355908,2015-05-10 16:00:00,Spain,2014-2015,SpaSe,2,Domestic league,Osasuna,Mirandes,2,0,106.7,4.0,4.0,2.0,15.0,1.0,1.0,0.0,0.0,3.0,8.0,6.0,15.0,3.0,3.0,0.0,0.0,,0.596139814595661,2.21447224037017
1358141,2015-05-10 16:00:00,Italy,2014-2015,ItaSA,1,Domestic league,Empoli,Fiorentina,2,3,27.0,3.0,8.0,8.0,8.0,4.0,1.0,0.0,0.0,5.0,3.0,4.0,10.0,5.0,2.0,0.0,0.0,Andrea Gervasoni,0.128345628718865,2.67661433560416
1358144,2015-05-10 16:00:00,Italy,2014-2015,ItaSA,1,Domestic league,Parma,Napoli,2,2,541.2,5.0,6.0,4.0,9.0,1.0,2.0,0.0,0.0,12.0,3.0,10.0,11.0,1.0,1.0,0.0,0.0,Piero Giacomelli,-1.27541340509163,3.10094048575035
1363152,2015-05-10 16:00:00,Italy,2014-2015,ItaSB,2,Domestic league,Crotone,Varese,1,0,1013.1,,,,,,,,,,,,,,,,,,1.52399346666667,2.59768529881017
1355906,2015-05-10 16:15:00,Spain,2014-2015,SpaSe,2,Domestic league,Real Zaragoza,Albacete,3,1,305.9,4.0,5.0,2.0,18.0,2.0,2.0,0.0,1.0,2.0,7.0,3.0,18.0,3.0,3.0,0.0,1.0,,0.391423433964497,2.53197392593594
1355899,2015-05-10 17:00:00,Spain,2014-2015,SpaPr,1,Domestic league,Almeria,Malaga,1,2,177.6,4.0,5.0,7.0,15.0,1.0,2.0,0.0,0.0,5.0,8.0,6.0,18.0,3.0,4.0,0.0,0.0,,-0.113752536312994,2.60769974736887
1355901,2015-05-10 17:00:00,Spain,2014-2015,SpaSe,2,Domestic league,Racing Santander,Tenerife,1,0,2005.2,4.0,7.0,6.0,21.0,1.0,4.0,0.0,1.0,2.0,1.0,3.0,17.0,1.0,3.0,0.0,0.0,,0.0800546840236686,2.23343599927889
1358143,2015-05-10 18:45:00,Italy,2014-2015,ItaSA,1,Domestic league,Lazio,Inter Milan,1,2,476.1,5.0,3.0,8.0,14.0,2.0,3.0,2.0,0.0,7.0,5.0,2.0,14.0,6.0,3.0,0.0,1.0,Davide Massa,0.644459405872553,2.89074085804482
1320776,2015-05-10 19:00:00,France,2014-2015,FraL1,1,Domestic league,Marseille,Monaco,2,1,170.6,6.0,6.0,2.0,16.0,3.0,3.0,0.0,0.0,4.0,8.0,5.0,14.0,1.0,2.0,0.0,0.0,Clement Turpin,0.265261692458416,2.54600487591668
